,subjnum,block,story,depth,level_4,type,qtype,state,fromnode,true_tonode,false_tonode,rfc,true_rfc,false_rfc,response_right,true_on_right,correct_response,edge
0,1,0,0,1,11,question,transQ,,NODE11,NODE22,NODE21,,subject-Heather_location-jungle,subject-Heather_location-jungle,False,True,False,NODE11NODE22
1,1,0,0,2,15,question,transQ,,NODE22,NODE31,NODE32,,subject-Heather_location-jungle,subject-Heather_location-jungle,False,False,True,NODE22NODE31
2,1,0,1,1,28,question,transQ,,NODE11,NODE21,NODE22,,subject-Amanda_location-deep,subject-Amanda_location-deep,True,False,False,NODE11NODE21
3,1,0,1,2,32,question,transQ,,NODE21,NODE31,NODE32,,subject-Amanda_location-deep,subject-Amanda_location-deep,True,True,True,NODE21NODE31
4,1,0,2,1,47,question,transQ,,NODE11,NODE22,NODE21,,subject-Sean_location-jungle,subject-Sean_location-jungle,True,True,True,NODE11NODE22
5,1,0,2,2,51,question,transQ,,NODE22,NODE31,NODE32,,subject-Sean_location-jungle,subject-Sean_location-jungle,True,False,False,NODE22NODE31
6,1,0,3,1,66,question,transQ,,NODE11,NODE21,NODE22,,subject-Dorothy_location-deep,subject-Dorothy_location-deep,False,False,True,NODE11NODE21
7,1,0,3,2,70,question,transQ,,NODE21,NODE31,NODE32,,subject-Dorothy_location-deep,subject-Dorothy_location-deep,True,True,True,NODE21NODE31
8,1,0,4,1,85,question,transQ,,NODE11,NODE22,NODE21,,subject-Joyce_location-jungle,subject-Joyce_location-jungle,False,True,False,NODE11NODE22
9,1,0,4,2,89,question,transQ,,NODE22,NODE31,NODE32,,subject-Joyce_location-jungle,subject-Joyce_location-jungle,False,True,False,NODE22NODE31
10,1,0,5,1,102,question,transQ,,NODE11,NODE21,NODE22,,subject-Christine_location-deep,subject-Christine_location-deep,True,True,True,NODE11NODE21
11,1,0,6,2,123,question,transQ,,NODE21,NODE32,NODE31,,subject-Michael_location-jungle,subject-Michael_location-jungle,False,True,False,NODE21NODE32
12,1,0,7,2,140,question,transQ,,NODE22,NODE32,NODE31,,subject-Jacqueline_location-deep,subject-Jacqueline_location-deep,False,True,False,NODE22NODE32
13,1,0,8,1,153,question,transQ,,NODE11,NODE22,NODE21,,subject-Ralph_location-jungle,subject-Ralph_location-jungle,True,False,False,NODE11NODE22
14,1,0,9,1,172,question,transQ,,NODE11,NODE21,NODE22,,subject-Jean_location-deep,subject-Jean_location-deep,False,False,True,NODE11NODE21
15,1,0,9,2,176,question,transQ,,NODE21,NODE31,NODE32,,subject-Jean_location-deep,subject-Jean_location-deep,False,False,True,NODE21NODE31
16,1,0,10,1,189,question,transQ,,NODE12,NODE21,NODE22,,subject-Jessica_location-jungle,subject-Jessica_location-jungle,True,True,True,NODE12NODE21
17,1,0,10,2,193,question,transQ,,NODE21,NODE32,NODE31,,subject-Jessica_location-jungle,subject-Jessica_location-jungle,False,True,False,NODE21NODE32
18,1,0,13,2,248,question,transQ,,NODE21,NODE31,NODE32,,subject-Angela_location-deep,subject-Angela_location-deep,True,True,True,NODE21NODE31
19,1,0,14,1,263,question,transQ,,NODE11,NODE22,NODE21,,subject-Jack_location-jungle,subject-Jack_location-jungle,False,True,False,NODE11NODE22
20,1,0,14,2,267,question,transQ,,NODE22,NODE31,NODE32,,subject-Jack_location-jungle,subject-Jack_location-jungle,False,False,True,NODE22NODE31
21,1,0,15,2,284,question,transQ,,NODE21,NODE31,NODE32,,subject-Ethan_location-deep,subject-Ethan_location-deep,True,True,True,NODE21NODE31
22,1,0,16,2,303,question,transQ,,NODE21,NODE32,NODE31,,subject-Logan_location-jungle,subject-Logan_location-jungle,True,False,False,NODE21NODE32
23,1,0,17,1,318,question,transQ,,NODE11,NODE21,NODE22,,subject-Terry_location-deep,subject-Terry_location-deep,False,False,True,NODE11NODE21
24,1,0,17,2,322,question,transQ,,NODE21,NODE31,NODE32,,subject-Terry_location-deep,subject-Terry_location-deep,True,True,True,NODE21NODE31
25,1,0,18,2,341,question,transQ,,NODE21,NODE32,NODE31,,subject-Anna_location-jungle,subject-Anna_location-jungle,False,True,False,NODE21NODE32
26,1,0,19,2,360,question,transQ,,NODE21,NODE31,NODE32,,subject-Sara_location-deep,subject-Sara_location-deep,True,True,True,NODE21NODE31
